6,225,24.0
6,139,6.0
6,174,20.0
6,150,40.0
6,7,15.0
6,81,21.0
6,170,1.0
6,58,26.0
6,110,52.0
6,83,55.0
6,191,99.0
6,204,5.0
6,211,31.0
6,123,76.0
6,120,89.0
6,143,19.0
6,44,92.0
6,1,89.0
6,63,69.0
6,53,72.0
6,10,13.0
6,52,26.0
6,141,26.0
6,169,11.0
6,98,65.0
6,192,80.0
6,132,86.0
6,148,41.0
6,23,34.0
6,228,76.0
6,231,56.0
6,79,54.0
6,93,50.0
6,209,98.0
6,89,86.0
6,157,73.0
6,90,83.0
6,56,78.0
6,179,61.0
6,31,80.0
6,156,64.0
6,219,34.0
6,236,25.0
6,218,83.0
6,103,29.0
6,114,30.0
6,202,89.0
6,65,94.0
6,9,78.0
6,210,54.0
6,138,51.0
6,232,60.0
6,173,71.0
6,48,41.0
6,166,79.0
6,85,83.0
6,190,43.0
6,244,94.0
6,195,69.0
6,223,6.0
6,41,26.0
6,96,85.0
6,125,57.0
6,70,4.0
6,137,97.0
6,35,21.0
6,246,53.0
6,159,82.0
6,165,19.0
7,54,9.0
7,161,73.0
7,23,25.0
7,15,86.0
7,147,18.0
7,159,1.0
7,217,80.0
7,243,32.0
7,102,60.0
7,45,24.0
7,242,95.0
7,228,73.0
7,154,97.0
7,115,23.0
7,118,65.0
7,56,68.0
7,237,63.0
7,167,92.0
7,25,55.0
7,70,69.0
7,7,63.0
7,69,31.0
7,95,0.0
7,128,77.0
7,213,35.0
7,113,62.0
7,166,90.0
7,68,76.0
7,122,46.0
7,189,18.0
7,120,87.0
7,49,80.0
7,105,44.0
7,203,33.0
7,20,36.0
7,153,93.0
7,47,45.0
7,98,48.0
7,165,93.0
7,73,62.0
7,193,18.0
7,250,43.0
7,221,38.0
7,198,60.0
7,205,73.0
7,172,84.0
7,11,86.0
7,235,46.0
7,35,26.0
7,129,81.0
7,92,45.0
7,185,47.0
7,132,19.0
7,208,37.0
7,77,13.0
7,3,92.0
7,231,92.0
7,111,35.0
7,155,25.0
7,31,40.0
7,211,4.0
7,48,38.0
7,21,0.0
7,249,37.0
8,158,18.0
8,174,34.0
8,71,92.0
8,171,85.0
8,194,44.0
8,100,78.0
8,65,23.0
8,197,21.0
8,184,87.0
8,235,26.0
8,9,84.0
8,250,27.0
8,185,96.0
8,204,17.0
8,195,54.0
8,76,1.0
8,202,69.0
8,73,44.0
8,209,90.0
8,143,95.0
8,219,98.0
8,189,8.0
8,155,73.0
8,241,51.0
8,228,99.0
8,223,67.0
8,167,44.0
8,4,57.0
8,161,11.0
8,42,1.0
8,16,78.0
8,207,96.0
8,17,74.0
8,2,81.0
8,108,21.0
8,37,21.0
8,49,13.0
8,111,0.0
8,208,40.0
8,164,53.0
8,19,35.0
8,33,19.0
8,48,55.0
8,61,24.0
8,44,0.0
8,66,87.0
8,190,9.0
8,90,98.0
8,156,6.0
8,6,82.0
8,192,16.0
8,196,66.0
8,124,35.0
8,5,17.0
8,106,23.0
8,38,1.0
8,77,68.0
8,179,66.0
8,113,94.0
8,129,86.0
8,234,95.0
8,242,70.0
9,64,66.0
9,17,33.0
9,34,97.0
9,74,59.0
9,68,99.0
9,248,24.0
9,45,34.0
9,250,21.0
9,20,0.0
9,87,71.0
9,85,70.0
9,113,42.0
9,108,97.0
9,23,55.0
9,41,73.0
9,114,2.0
9,223,10.0
9,226,29.0
9,146,0.0
9,84,40.0
9,86,67.0
9,122,92.0
9,174,39.0
9,63,66.0
9,38,19.0
9,124,86.0
9,89,15.0
9,196,65.0
9,190,61.0
9,66,79.0
9,177,40.0
9,194,14.0
9,72,75.0
9,185,90.0
9,12,98.0
9,164,55.0
9,191,92.0
9,211,54.0
9,175,95.0
9,169,11.0
9,221,40.0
9,106,21.0
9,27,98.0
9,9,81.0
9,217,90.0
9,152,92.0
9,77,72.0
9,243,78.0
9,125,53.0
9,69,62.0
9,28,4.0
9,36,16.0
9,138,77.0
9,172,15.0
9,48,4.0
9,99,71.0
9,13,1.0
9,159,74.0
9,192,76.0
9,239,64.0
9,4,63.0
9,73,94.0
9,238,35.0
9,208,45.0
9,97,73.0
9,197,58.0
9,134,46.0
9,215,89.0
9,222,53.0
9,141,68.0
9,236,9.0
9,25,74.0
9,119,38.0
9,42,42.0
9,157,99.0
9,156,83.0
10,68,25.0
10,205,52.0
10,110,11.0
10,38,34.0
10,182,39.0
10,178,92.0
10,233,18.0
10,125,50.0
10,127,48.0
10,66,4.0
10,96,97.0
10,114,55.0
10,67,76.0
10,148,33.0
10,135,48.0
10,153,84.0
10,245,26.0
10,210,39.0
10,174,21.0
10,170,9.0
10,156,6.0
10,220,66.0
10,218,80.0
10,128,16.0
10,7,23.0
10,130,1.0
10,48,24.0
10,134,67.0
10,224,40.0
10,208,41.0
10,83,46.0
10,95,16.0
10,154,3.0
10,27,92.0
10,98,29.0
10,212,57.0
10,185,60.0
10,165,91.0
10,186,48.0
10,72,35.0
10,246,33.0
10,168,84.0
10,249,18.0
10,74,35.0
10,53,57.0
10,235,31.0
10,120,81.0
10,221,22.0
10,123,26.0
10,29,97.0
10,106,35.0
10,93,10.0
10,13,74.0
10,80,10.0
10,1,99.0
10,43,84.0
10,19,43.0
10,104,9.0
10,150,45.0
10,32,49.0
10,198,75.0
10,108,76.0
10,103,27.0
10,36,17.0
10,59,61.0
10,10,26.0
10,88,13.0
10,180,86.0
10,21,36.0
10,6,2.0
10,115,69.0
11,186,78.0
11,88,25.0
11,139,31.0
11,123,46.0
11,3,97.0
11,235,62.0
11,63,86.0
11,191,94.0
11,77,1.0
11,85,0.0
11,52,12.0
11,200,61.0
11,183,59.0
11,216,36.0
11,46,2.0
11,8,67.0
11,93,60.0
11,140,59.0
11,107,6.0
11,151,2.0
11,126,33.0
11,2,68.0
11,201,55.0
11,22,3.0
11,169,8.0
11,180,26.0
11,138,75.0
11,124,68.0
11,249,10.0
11,217,57.0
11,113,69.0
11,96,85.0
11,24,7.0
11,39,62.0
11,148,73.0
11,62,5.0
11,232,57.0
11,78,42.0
11,102,78.0
11,152,6.0
11,187,82.0
11,103,49.0
11,33,98.0
11,58,9.0
11,227,72.0
11,156,37.0
11,6,87.0
11,15,29.0
11,60,56.0
11,73,56.0
11,171,64.0
11,54,58.0
11,41,47.0
11,111,51.0
11,30,84.0
11,84,40.0
11,1,6.0
11,45,87.0
11,248,28.0
11,154,31.0
11,195,97.0
11,104,85.0
11,166,68.0
11,12,58.0
11,99,34.0
11,160,47.0
11,70,46.0
11,207,51.0
11,153,1.0
11,230,42.0
11,67,97.0
11,242,13.0
11,211,96.0
11,203,3.0
12,174,45.0
12,163,35.0
12,243,67.0
12,178,18.0
12,130,33.0
12,207,65.0
12,170,99.0
12,8,19.0
12,38,66.0
12,46,82.0
12,74,22.0
12,100,90.0
12,233,12.0
12,101,8.0
12,247,67.0
12,143,28.0
12,239,31.0
12,114,73.0
12,215,57.0
12,192,61.0
12,88,43.0
12,71,72.0
12,138,85.0
12,111,97.0
12,148,11.0
12,60,22.0
12,11,55.0
12,47,4.0
12,201,79.0
12,139,57.0
12,91,80.0
12,141,22.0
12,3,35.0
12,132,64.0
12,185,92.0
12,180,38.0
12,102,13.0
12,250,50.0
12,164,95.0
12,77,59.0
12,93,13.0
12,179,94.0
12,35,39.0
12,51,88.0
12,116,85.0
12,144,71.0
12,126,13.0
12,171,15.0
12,70,52.0
12,21,97.0
12,39,61.0
12,159,85.0
12,184,74.0
12,176,32.0
12,212,46.0
12,53,25.0
12,1,69.0
12,69,31.0
12,221,90.0
12,198,17.0
12,237,90.0
12,31,5.0
12,34,99.0
12,154,84.0
12,175,22.0
12,2,55.0
12,81,52.0
12,24,19.0
12,109,7.0
12,23,46.0
12,9,66.0
12,172,84.0
12,61,30.0
12,78,76.0
12,42,25.0
12,155,54.0
12,67,70.0
12,196,83.0
12,12,28.0
13,199,9.0
13,176,71.0
13,123,89.0
13,230,72.0
13,78,72.0
13,25,36.0
13,12,68.0
13,141,76.0
13,154,22.0
13,171,54.0
13,227,94.0
13,135,85.0
13,106,18.0
13,11,19.0
13,45,49.0
13,32,67.0
13,147,94.0
13,75,29.0
13,112,17.0
13,142,65.0
13,90,10.0
13,77,62.0
13,169,4.0
13,167,59.0
13,85,67.0
13,228,53.0
13,137,65.0
13,190,82.0
13,101,23.0
13,42,31.0
13,143,76.0
13,24,79.0
13,200,26.0
13,180,56.0
13,234,24.0
13,3,59.0
13,87,38.0
13,4,25.0
13,49,9.0
13,117,33.0
13,250,54.0
13,186,67.0
13,212,80.0
13,214,99.0
13,94,70.0
13,162,78.0
13,218,17.0
13,208,39.0
13,213,30.0
13,219,94.0
13,168,29.0
13,131,37.0
13,161,75.0
13,99,67.0
13,132,31.0
13,197,61.0
13,178,3.0
13,153,51.0
13,196,12.0
13,183,76.0
13,18,8.0
13,240,51.0
13,102,61.0
13,195,18.0
13,58,35.0
13,16,64.0
13,8,55.0
13,103,52.0
13,165,5.0
13,108,2.0
13,1,43.0
13,39,1.0
14,205,39.0
14,178,13.0
14,233,1.0
14,210,42.0
14,22,12.0
14,63,46.0
14,152,20.0
14,162,85.0
14,26,80.0
14,159,33.0
14,80,40.0
14,204,46.0
14,55,63.0
14,234,66.0
14,2,37.0
14,119,31.0
14,136,58.0
14,60,17.0
14,128,77.0
14,135,20.0
14,66,95.0
14,171,0.0
14,241,41.0
14,69,14.0
14,184,92.0
14,208,95.0
14,31,94.0
14,222,2.0
14,227,68.0
14,157,73.0
14,130,13.0
14,124,44.0
14,188,11.0
14,139,54.0
14,49,28.0
14,33,27.0
14,83,57.0
14,206,26.0
14,13,19.0
14,230,48.0
14,57,94.0
14,75,9.0
14,245,52.0
14,113,63.0
14,23,6.0
14,199,66.0
14,122,13.0
14,214,96.0
14,166,24.0
14,212,81.0
14,46,95.0
14,85,37.0
14,207,7.0
14,34,62.0
14,169,54.0
14,172,66.0
14,201,98.0
14,176,76.0
14,244,80.0
14,112,55.0
14,15,23.0
14,110,38.0
15,72,18.0
15,74,95.0
15,84,86.0
15,80,60.0
15,171,64.0
15,91,93.0
15,42,90.0
15,71,88.0
15,178,43.0
15,244,71.0
15,9,54.0
15,93,32.0
15,228,57.0
15,111,66.0
15,66,47.0
15,194,38.0
15,1,33.0
15,182,10.0
15,201,85.0
15,23,58.0
15,225,69.0
15,199,64.0
15,137,47.0
15,118,81.0
15,30,23.0
15,165,93.0
15,130,49.0
15,6,69.0
15,89,10.0
15,122,31.0
15,49,26.0
15,58,19.0
15,56,58.0
15,116,38.0
15,115,23.0
15,208,55.0
15,97,59.0
15,90,15.0
15,75,81.0
15,53,55.0
15,33,51.0
15,177,32.0
15,69,66.0
15,35,62.0
15,224,67.0
15,62,82.0
15,119,84.0
15,192,4.0
15,144,87.0
15,32,10.0
15,187,57.0
15,195,64.0
15,16,16.0
15,186,46.0
15,203,45.0
15,149,68.0
15,8,41.0
15,164,33.0
15,29,18.0
15,141,42.0
15,221,44.0
15,193,47.0
15,48,83.0
15,153,34.0
15,189,97.0
15,44,99.0
15,20,93.0
15,168,66.0
15,110,48.0
15,10,85.0
15,70,35.0
15,184,46.0
15,152,55.0
15,210,33.0
15,98,18.0
15,214,75.0
15,25,66.0
15,5,44.0
15,102,24.0
15,85,59.0
15,14,56.0
15,88,90.0
15,126,53.0
15,12,39.0
15,249,36.0
15,104,39.0
15,239,0.0
15,169,84.0
15,136,66.0
15,108,63.0
15,134,54.0
15,216,23.0
15,11,97.0
16,179,96.0
16,104,11.0
16,240,30.0
16,103,76.0
16,173,42.0
16,210,21.0
16,108,78.0
16,192,32.0
16,123,63.0
16,217,30.0
16,47,10.0
16,122,90.0
16,83,61.0
16,121,95.0
16,44,37.0
16,170,74.0
16,191,44.0
16,222,18.0
16,6,58.0
16,116,79.0
16,20,37.0
16,182,71.0
16,5,86.0
16,14,1.0
16,167,9.0
16,236,44.0
16,26,28.0
16,59,51.0
16,69,42.0
16,140,78.0
16,119,38.0
16,17,57.0
16,111,23.0
16,224,13.0
16,164,77.0
16,10,58.0
16,117,63.0
16,247,40.0
16,110,3.0
16,169,62.0
16,58,74.0
16,137,58.0
16,37,96.0
16,159,52.0
16,126,11.0
16,34,27.0
16,13,76.0
16,216,42.0
16,68,26.0
16,80,71.0
16,197,93.0
16,55,5.0
16,151,44.0
16,208,93.0
16,114,26.0
16,51,87.0
16,72,53.0
16,100,24.0
16,50,48.0
16,88,9.0
16,200,25.0
16,65,46.0
16,231,0.0
16,157,44.0
16,194,96.0
16,180,66.0
16,245,86.0
16,53,97.0
16,77,92.0
16,1,83.0
16,204,92.0
16,89,66.0
16,78,72.0
16,42,61.0
16,131,28.0
16,66,66.0
16,212,91.0
16,174,24.0
16,15,61.0
16,36,6.0
16,33,44.0
16,57,99.0
16,190,88.0
16,193,26.0
17,121,84.0
17,165,63.0
17,146,31.0
17,154,47.0
17,83,45.0
17,45,10.0
17,243,36.0
17,132,66.0
17,200,50.0
17,79,28.0
17,97,9.0
17,35,41.0
17,238,60.0
17,87,90.0
17,4,25.0
17,244,20.0
17,68,18.0
17,95,16.0
17,190,45.0
17,133,80.0
17,46,84.0
17,67,29.0
17,89,23.0
17,38,43.0
17,197,85.0
17,107,24.0
17,248,34.0
17,41,32.0
17,72,98.0
17,193,74.0
17,218,70.0
17,24,97.0
17,102,81.0
17,138,52.0
17,159,66.0
17,77,28.0
17,99,28.0
17,222,56.0
17,226,15.0
17,128,17.0
17,114,22.0
17,55,46.0
17,207,96.0
17,111,65.0
17,43,1.0
17,148,6.0
17,86,37.0
17,242,68.0
17,129,42.0
17,101,8.0
17,93,72.0
17,124,2.0
17,2,67.0
17,22,36.0
17,155,35.0
17,6,54.0
17,144,70.0
17,100,93.0
17,176,28.0
17,52,9.0
17,27,50.0
17,130,84.0
17,189,30.0
17,117,8.0
17,208,34.0
17,192,15.0
17,167,36.0
17,233,11.0
17,136,97.0
17,219,60.0
17,113,44.0
17,30,60.0
17,168,20.0
17,174,86.0
17,37,83.0
17,196,25.0
17,182,82.0
17,29,58.0
17,104,64.0
18,177,35.0
18,20,0.0
18,87,43.0
18,104,5.0
18,233,40.0
18,158,52.0
18,143,68.0
18,219,13.0
18,135,80.0
18,171,85.0
18,12,64.0
18,95,88.0
18,250,95.0
18,28,19.0
18,162,5.0
18,71,70.0
18,220,40.0
18,212,32.0
18,130,86.0
18,136,18.0
18,15,45.0
18,21,32.0
18,40,85.0
18,96,5.0
18,204,98.0
18,18,66.0
18,11,33.0
18,227,37.0
18,4,33.0
18,47,40.0
18,196,33.0
18,7,3.0
18,101,5.0
18,226,16.0
18,72,33.0
18,10,34.0
18,157,78.0
18,131,29.0
18,66,32.0
18,75,74.0
18,111,44.0
18,235,72.0
18,133,24.0
18,156,38.0
18,248,59.0
18,161,23.0
18,39,54.0
18,61,92.0
18,23,9.0
18,91,48.0
18,38,99.0
18,24,41.0
18,175,69.0
18,165,92.0
18,76,99.0
18,134,70.0
18,217,19.0
18,213,18.0
18,209,87.0
18,67,3.0
18,81,38.0
18,185,51.0
18,82,14.0
18,31,55.0
18,34,90.0
18,228,21.0
18,151,55.0
18,214,34.0
18,9,69.0
18,199,7.0
18,84,86.0
18,27,55.0
18,98,67.0
18,150,35.0
18,167,99.0
18,109,42.0
18,93,30.0
18,238,35.0
18,68,28.0
18,54,75.0
19,114,70.0
19,20,10.0
19,8,69.0
19,55,3.0
19,197,47.0
19,102,69.0
19,84,25.0
19,188,85.0
19,246,33.0
19,132,81.0
19,81,53.0
19,63,73.0
19,54,51.0
19,103,50.0
19,226,43.0
19,187,8.0
19,47,9.0
19,157,20.0
19,183,78.0
19,249,45.0
19,158,19.0
19,82,58.0
19,53,37.0
19,230,17.0
19,128,79.0
19,120,77.0
19,141,31.0
19,215,17.0
19,31,84.0
19,208,12.0
19,204,33.0
19,243,41.0
19,21,49.0
19,24,12.0
19,80,34.0
19,239,97.0
19,48,43.0
19,39,43.0
19,93,71.0
19,178,38.0
19,227,4.0
19,109,42.0
19,113,97.0
19,105,37.0
19,94,68.0
19,207,48.0
19,148,68.0
19,3,70.0
19,58,72.0
19,248,43.0
19,237,63.0
19,159,21.0
19,111,18.0
19,118,67.0
19,241,51.0
19,218,27.0
19,4,15.0
19,56,83.0
19,117,1.0
19,185,66.0
19,203,76.0
19,42,74.0
19,62,57.0
19,28,8.0
19,186,67.0
19,170,55.0
19,79,96.0
19,152,77.0
19,224,15.0
19,149,17.0
19,212,85.0
19,162,78.0
19,217,90.0
19,72,33.0
19,196,37.0
19,177,46.0
19,161,99.0
19,137,57.0
19,144,28.0
19,66,62.0
19,172,69.0
19,209,50.0
20,95,67.0
20,109,64.0
20,151,24.0
20,76,43.0
20,98,72.0
20,230,43.0
20,163,38.0
20,44,36.0
20,237,37.0
20,165,97.0
20,3,44.0
20,233,48.0
20,178,62.0
20,229,27.0
20,71,41.0
20,182,14.0
20,162,55.0
20,217,69.0
20,235,67.0
20,128,83.0
20,114,65.0
20,1,71.0
20,225,26.0
20,166,52.0
20,181,11.0
20,83,17.0
20,84,95.0
20,238,4.0
20,62,24.0
20,202,6.0
20,27,74.0
20,172,36.0
20,184,29.0
20,54,76.0
20,191,13.0
20,196,68.0
20,60,13.0
20,125,94.0
20,134,27.0
20,142,33.0
20,7,12.0
20,183,89.0
20,101,35.0
20,78,38.0
20,82,54.0
20,232,58.0
20,104,44.0
20,208,66.0
20,57,14.0
20,176,49.0
20,187,12.0
20,246,59.0
20,88,89.0
20,214,50.0
20,32,5.0
20,248,96.0
20,161,88.0
20,164,85.0
20,159,68.0
20,136,13.0
20,11,37.0
20,119,91.0
20,99,69.0
20,20,42.0
20,64,93.0
20,243,12.0
20,97,87.0
20,6,6.0
20,96,95.0
21,56,55.0
21,25,52.0
21,6,77.0
21,188,56.0
21,94,73.0
21,199,98.0
21,16,73.0
21,55,6.0
21,99,80.0
21,130,71.0
21,20,41.0
21,14,89.0
21,100,3.0
21,168,62.0
21,126,45.0
21,166,32.0
21,149,20.0
21,221,35.0
21,137,86.0
21,76,87.0
21,43,56.0
21,7,98.0
21,210,54.0
21,235,41.0
21,223,84.0
21,162,1.0
21,81,88.0
21,147,39.0
21,222,5.0
21,45,91.0
21,164,80.0
21,30,84.0
21,121,11.0
21,163,64.0
21,128,88.0
21,60,14.0
21,196,61.0
21,161,41.0
21,189,40.0
21,182,35.0
21,127,33.0
21,41,21.0
21,34,75.0
21,248,79.0
21,53,78.0
21,123,77.0
21,24,33.0
21,193,44.0
21,236,77.0
21,226,25.0
21,237,80.0
21,178,7.0
21,241,65.0
21,231,23.0
21,18,42.0
21,42,97.0
21,150,47.0
21,103,4.0
21,136,12.0
21,132,56.0
21,114,49.0
21,15,58.0
21,29,12.0
21,101,36.0
21,5,92.0
21,242,55.0
21,49,13.0
21,201,53.0
21,32,6.0
21,35,77.0
21,98,4.0
21,197,26.0
21,8,82.0
21,187,6.0
21,74,58.0
21,229,52.0
21,62,44.0
21,152,71.0
21,58,10.0
21,109,79.0
21,47,53.0
21,115,33.0
21,57,29.0
21,26,98.0
21,9,96.0
21,106,45.0
21,243,8.0
21,154,65.0
21,116,64.0
21,185,52.0
22,116,52.0
22,108,51.0
22,71,22.0
22,76,25.0
22,211,47.0
22,47,39.0
22,22,17.0
22,67,8.0
22,42,21.0
22,202,43.0
22,139,78.0
22,81,20.0
22,7,95.0
22,199,32.0
22,109,60.0
22,32,38.0
22,83,89.0
22,82,69.0
22,19,65.0
22,123,22.0
22,31,53.0
22,170,50.0
22,246,22.0
22,245,80.0
22,160,70.0
22,181,1.0
22,218,9.0
22,90,80.0
22,5,52.0
22,154,27.0
22,6,96.0
22,115,89.0
22,138,60.0
22,36,76.0
22,101,66.0
22,48,38.0
22,228,17.0
22,212,21.0
22,91,52.0
22,112,20.0
22,20,6.0
22,65,37.0
22,129,92.0
22,104,24.0
22,190,61.0
22,8,77.0
22,161,84.0
22,165,18.0
22,210,19.0
22,214,18.0
22,107,63.0
22,27,52.0
22,187,12.0
22,221,21.0
22,12,14.0
22,30,35.0
22,197,86.0
22,133,82.0
22,92,67.0
22,230,93.0
22,134,1.0
22,53,48.0
22,89,60.0
22,43,26.0
22,189,29.0
22,219,55.0
22,87,29.0
22,58,21.0
22,172,42.0
22,118,30.0
22,131,45.0
22,232,29.0
22,163,25.0
22,159,40.0
22,4,24.0
22,38,42.0
